Time Stamp;TdepCAD;TretCAD;Text;Power
06.01.2021 17:45;87.9;66.7;2.4;3317
06.01.2021 18:00;87.2;65.6;2;3394
06.01.2021 18:15;87.1;64.7;1.7;3554
06.01.2021 18:30;87.5;64.6;1.8;3728
06.01.2021 18:45;87.2;65.1;1.4;3750
06.01.2021 19:00;87.6;65.5;1.3;3609
06.01.2021 19:15;87.5;65.2;1.3;3487
06.01.2021 19:30;87;65.3;1.4;3465
06.01.2021 19:45;87.7;64.9;1.3;3847
06.01.2021 20:00;87.7;65.4;1.2;3723
06.01.2021 20:15;87.2;65.9;1.4;3773
06.01.2021 20:30;87.3;66;1.5;3605
06.01.2021 20:45;88.1;65.3;1.4;3727
06.01.2021 21:00;87.7;66;1.3;3565
06.01.2021 21:15;87;65.5;1.2;3321
06.01.2021 21:30;88;65.6;1.4;3301
06.01.2021 21:45;87.6;65.3;1.4;3429
06.01.2021 22:00;86.9;66;1.9;3209
06.01.2021 22:15;88.1;66.3;1.7;3379
06.01.2021 22:30;87.6;66.4;1.6;3151
06.01.2021 22:45;87.4;66.9;1.8;3031
06.01.2021 23:00;87.8;68;1.7;2781
06.01.2021 23:15;87.5;69.5;1.6;2477
06.01.2021 23:30;87.5;69.7;1.7;2421
06.01.2021 23:45;87.3;70;1.6;2407
07.01.2021 00:00;87.6;68.8;2.1;2530
07.01.2021 00:15;87.5;68.8;1.6;2455
07.01.2021 00:30;87.7;69;2;1992
07.01.2021 00:45;87.4;68.1;1.5;2002
07.01.2021 01:00;87.4;68.8;1.7;1968
07.01.2021 01:15;87.4;69.1;1.5;1876
07.01.2021 01:30;87.2;68.2;1.4;1895
07.01.2021 01:45;87.4;66.3;1.3;2043
07.01.2021 02:00;87.4;64.6;1.1;2398
07.01.2021 02:15;87.9;65.4;1;2312
07.01.2021 02:30;87.3;65.8;1.6;2218
07.01.2021 02:45;87.5;64.4;1.6;2451
07.01.2021 03:00;87.4;63.8;1.4;2553
07.01.2021 03:15;88.6;63.4;2;2673
07.01.2021 03:30;87;64.1;1.7;2362
07.01.2021 03:45;87.5;63.8;1.4;2385
07.01.2021 04:00;87.4;63.9;1.2;2423
07.01.2021 04:15;87.3;63.4;1.4;2723
07.01.2021 04:30;87.4;64.3;0.9;3085
07.01.2021 04:45;87.4;63.9;1.6;3178
07.01.2021 05:00;87.8;64.1;1.6;3177
07.01.2021 05:15;87.7;65.2;1.1;3255
07.01.2021 05:30;87.7;65.6;1;3216
07.01.2021 05:45;87.3;64.5;0.8;3273
07.01.2021 06:00;87.7;64.7;1.3;3372
07.01.2021 06:15;87.5;64.6;0.8;3655
07.01.2021 06:30;87.3;64.1;0.7;3766
07.01.2021 06:45;87.9;64.8;0.5;3728
07.01.2021 07:00;87.7;64.9;-0.1;3623
07.01.2021 07:15;87.4;64;-0.2;3602
07.01.2021 07:30;87.6;62.7;-0.2;3860
07.01.2021 07:45;87.5;62.6;-0.2;4148
07.01.2021 08:00;87.4;63.7;-0.4;3755
07.01.2021 08:15;87.7;63.6;-0.7;3877
07.01.2021 08:30;87.8;64.1;-0.6;3720
07.01.2021 08:45;87.7;63.3;-0.4;3889
07.01.2021 09:00;87.6;64.2;-0.1;3993
07.01.2021 09:15;87.2;64.2;-0.7;3846
07.01.2021 09:30;87.6;63.2;-0.4;4014
07.01.2021 09:45;87.9;64.1;-0.5;4042
07.01.2021 10:00;88;64.7;-0.1;3660
07.01.2021 10:15;87.7;64.2;0.3;3593
07.01.2021 10:30;87.8;63.7;0.8;3634
07.01.2021 10:45;87.7;64.1;0.6;3579
07.01.2021 11:00;87.2;64.2;0.8;3750
07.01.2021 11:15;87.3;65.2;0.9;3455
07.01.2021 11:30;88.5;64.5;1.2;3602
07.01.2021 11:45;88.1;65.3;1.6;3709
07.01.2021 12:00;87.9;66;1.6;3445
07.01.2021 12:15;87.9;65.3;2.2;3495
07.01.2021 12:30;87.6;65.6;2.4;3559
07.01.2021 12:45;87.5;65.5;2.8;3568
07.01.2021 13:00;88;65.2;3.3;3487
07.01.2021 13:15;87;65.6;3.6;3213
07.01.2021 13:30;88.1;65.4;4;3585
07.01.2021 13:45;88.1;65.9;4.3;3588
07.01.2021 14:00;87.6;66.3;4.3;3242
07.01.2021 14:15;88;66.7;4.4;2931
07.01.2021 14:30;87.4;65.8;4.3;3186
07.01.2021 14:45;87.2;66.2;4.4;3292
07.01.2021 15:00;88.4;67.1;4.4;3170
07.01.2021 15:15;87.5;66.4;4.4;3098
07.01.2021 15:30;87.4;65.5;4.3;3221
07.01.2021 15:45;87.5;65.5;4.5;3414
07.01.2021 16:00;88.1;66.8;4.3;3153
07.01.2021 16:15;87.6;67.1;3.6;3273
07.01.2021 16:30;86.9;66;2.8;3097
07.01.2021 16:45;88.1;65.4;2.8;3301
07.01.2021 17:00;87.4;64.8;1.7;3600
07.01.2021 17:15;87.7;65.6;1.7;3551
07.01.2021 17:30;87.8;65.3;1.2;3426
07.01.2021 17:45;87.3;64.8;0.4;3497
07.01.2021 18:00;87.9;65.6;0.5;3741
07.01.2021 18:15;87.4;65.4;0;3657
07.01.2021 18:30;87.7;65.2;-0.1;3540
07.01.2021 18:45;87.4;65.1;-0.2;3434
07.01.2021 19:00;88;64.7;0.1;3575
07.01.2021 19:15;87.4;64.7;0.5;3904
07.01.2021 19:30;88.1;65.7;0.7;3700
07.01.2021 19:45;87.7;65.1;1.2;3627
07.01.2021 20:00;87.6;64.7;1.5;3666
07.01.2021 20:15;87.8;65.5;1.5;3799
07.01.2021 20:30;87.6;66.2;1;3354
07.01.2021 20:45;87.8;65.9;0.6;3397
07.01.2021 21:00;87.5;65.1;0;3467
07.01.2021 21:15;87.4;65.9;-0.3;3604
07.01.2021 21:30;87.8;65.9;-0.5;3607
07.01.2021 21:45;87.6;65.2;-0.7;3608
07.01.2021 22:00;87.9;65.2;-0.9;3536
07.01.2021 22:15;87.8;65.9;-0.6;3231
07.01.2021 22:30;87.3;66.3;-0.6;3260
07.01.2021 22:45;88.3;67.7;-0.6;3096
07.01.2021 23:00;87.8;68;-1;2881
07.01.2021 23:15;87.3;68.1;-1.1;2777
07.01.2021 23:30;88.3;68.7;-1.1;2860
07.01.2021 23:45;87.7;68.4;-1.2;2671
08.01.2021 00:00;87.8;68.8;-1.1;2714
08.01.2021 00:15;87.6;67.5;-1.1;2842
08.01.2021 00:30;87.7;67.6;-1.2;2477
08.01.2021 00:45;87.9;67.4;-1.3;2180
08.01.2021 01:00;87.6;67;-1.1;2288
08.01.2021 01:15;87.7;68.1;-1.2;2097
08.01.2021 01:30;87.5;67.3;-1.2;2274
08.01.2021 01:45;87.9;67.2;-1.5;2356
08.01.2021 02:00;87.7;65.5;-1.5;2466
08.01.2021 02:15;87.7;64.9;-1.9;2587
08.01.2021 02:30;87.8;63.3;-1.4;2730
08.01.2021 02:45;87.5;63.4;-1.4;2763
08.01.2021 03:00;87.8;63.5;-1.6;2735
08.01.2021 03:15;88.2;63.3;-1.6;2860
08.01.2021 03:30;87.7;63.6;-1.2;2787
08.01.2021 03:45;87.9;63.7;-1.4;2664
08.01.2021 04:00;87.7;63.9;-1.1;2616
08.01.2021 04:15;87.7;63.3;-0.9;2911
08.01.2021 04:30;87.6;63.5;-1.4;3143
08.01.2021 04:45;88;63.4;-1.2;3503
08.01.2021 05:00;87.8;64.3;-0.9;3247
08.01.2021 05:15;87.2;64.7;-0.7;3355
08.01.2021 05:30;88.3;65.4;-0.3;3408
08.01.2021 05:45;88;65.5;-0.1;3368
08.01.2021 06:00;87.8;65.1;-0.1;3349
08.01.2021 06:15;87.7;64;0.3;3588
08.01.2021 06:30;88.1;64.2;0.3;3773
08.01.2021 06:45;87.6;64.6;0.1;3816
08.01.2021 07:00;87.9;64.8;0.5;3681
08.01.2021 07:15;88.1;63.9;0.3;3807
08.01.2021 07:30;87.6;63;0.1;3980
08.01.2021 07:45;87.4;63.9;0.4;3966
08.01.2021 08:00;88.2;64.7;0.6;3707
08.01.2021 08:15;88.1;64.3;0.7;3794
08.01.2021 08:30;87.8;64.4;1;3645
08.01.2021 08:45;87.6;64.1;0.2;3889
08.01.2021 09:00;88.2;64.7;-0.3;3845
08.01.2021 09:15;87.7;63.4;-0.5;3836
08.01.2021 09:30;87.9;63.9;-0.7;3883
08.01.2021 09:45;87.8;63.9;-0.5;3833
08.01.2021 10:00;87.8;64.6;-0.5;3727
08.01.2021 10:15;88.2;64.4;-0.5;3750
08.01.2021 10:30;87.6;63.9;-1.3;3808
08.01.2021 10:45;88.2;65.1;-1.1;3605
08.01.2021 11:00;87.9;64.9;-0.2;3602
08.01.2021 11:15;87.8;64.6;0.5;3525
08.01.2021 11:30;88.1;64.5;0.8;3586
08.01.2021 11:45;87.7;65.2;1.2;3542
08.01.2021 12:00;88;65.9;1.4;3403
08.01.2021 12:15;87.9;65.4;1.6;3486
08.01.2021 12:30;87.8;65.5;1.9;3653
08.01.2021 12:45;88.1;66.6;2.3;3464
08.01.2021 13:00;87.9;66.5;2.8;3152
08.01.2021 13:15;88.1;66.3;3.2;3358
08.01.2021 13:30;87.6;65.6;3.6;3514
08.01.2021 13:45;88.2;66.5;4.2;3482
08.01.2021 14:00;87.6;66.6;4.9;3224
08.01.2021 14:15;88.2;66.7;5.7;3307
08.01.2021 14:30;88.1;66.4;6.3;3180
08.01.2021 14:45;87.3;66.2;6.2;3113
08.01.2021 15:00;88.2;66.5;5.4;3058
08.01.2021 15:15;87.7;65.7;4.8;3231
08.01.2021 15:30;87.5;66.1;4.4;3254
08.01.2021 15:45;88.2;67.3;4.3;3185
08.01.2021 16:00;87.7;66.6;4;3141
08.01.2021 16:15;87;65.3;3.2;3428
08.01.2021 16:30;88.1;66.6;2.8;3420
08.01.2021 16:45;87.9;66.7;2;3313
08.01.2021 17:00;87.2;66;1.2;3139
08.01.2021 17:15;87.8;64.9;0.7;3411
08.01.2021 17:30;87.4;65;0.8;3599
08.01.2021 17:45;88;66.8;0.7;3543
08.01.2021 18:00;87.9;66.4;0.5;3396
08.01.2021 18:15;87.2;64.9;0.6;3576
08.01.2021 18:30;87.8;64.2;0.5;3835
08.01.2021 18:45;88.1;64.9;0.4;3788
08.01.2021 19:00;87.4;65.4;0;3714
08.01.2021 19:15;87.8;65.6;-0.3;3618
08.01.2021 19:30;87.7;65;-0.6;3688
08.01.2021 19:45;87.8;65.7;-0.4;3604
08.01.2021 20:00;87.8;65.9;-0.4;3497
08.01.2021 20:15;87.5;65.5;-0.2;3670
08.01.2021 20:30;87.7;64.7;-0.3;4123
08.01.2021 20:45;87.8;65.6;-0.6;3689
08.01.2021 21:00;88.1;66.6;-0.6;3441
08.01.2021 21:15;88;66.6;-0.3;3495
08.01.2021 21:30;87.5;66.1;-0.8;3607
08.01.2021 21:45;87.9;65.7;-0.9;3636
08.01.2021 22:00;87.8;65.1;-1;3789
08.01.2021 22:15;87.8;65.6;-1;3431
08.01.2021 22:30;88.1;65.7;-0.8;3391
08.01.2021 22:45;88;67;-1;3026
08.01.2021 23:00;87.5;67.4;-0.9;2850
08.01.2021 23:15;88.2;68.2;-1.2;2751
08.01.2021 23:30;87.8;68.4;-0.9;2725
08.01.2021 23:45;87.8;68.1;-1;2765
09.01.2021 00:00;87.6;67.5;-1;2884
09.01.2021 00:15;87.3;67.9;-1.3;2936
09.01.2021 00:30;88.5;68.5;-1.4;2851
09.01.2021 00:45;87.9;68;-1.2;2198
09.01.2021 01:00;87.5;67.1;-1.6;2253
09.01.2021 01:15;87.8;67;-1.5;2372
09.01.2021 01:30;88;67.1;-1.7;2466
09.01.2021 01:45;87.9;65.7;-1.8;2670
09.01.2021 02:00;87.9;65.7;-1.6;2559
09.01.2021 02:15;87.6;64.3;-1.7;2638
09.01.2021 02:30;87.8;64.3;-2;2741
09.01.2021 02:45;87.9;63.5;-1.8;2746
09.01.2021 03:00;88.2;63.2;-1.5;3042
09.01.2021 03:15;88.1;63;-1.7;2913
09.01.2021 03:30;87.7;63.3;-2;2941
09.01.2021 03:45;87.8;63.6;-2;3026
09.01.2021 04:00;87.7;63.5;-1.9;2852
09.01.2021 04:15;88;62.8;-1.9;3114
09.01.2021 04:30;87.8;63;-2.1;3550
09.01.2021 04:45;88.1;63.5;-1.9;3566
09.01.2021 05:00;88;63.7;-1.4;3564
09.01.2021 05:15;87.8;64.4;-1.7;3671
09.01.2021 05:30;87.8;65.1;-2;3464
09.01.2021 05:45;88.3;65.1;-2.1;3595
09.01.2021 06:00;87.9;64.6;-2;3677
09.01.2021 06:15;88;65.3;-1.8;3644
09.01.2021 06:30;88;64.5;-1.8;3777
09.01.2021 06:45;88;64.5;-2;3752
09.01.2021 07:00;88;64.4;-1.9;3808
09.01.2021 07:15;87.7;63.9;-1.9;3795
09.01.2021 07:30;88.5;63.7;-1.9;4042
09.01.2021 07:45;88.1;64.1;-2.3;3925
09.01.2021 08:00;88.3;64.7;-2.4;3813
09.01.2021 08:15;87.9;64.4;-2.4;3725
09.01.2021 08:30;88.2;64.5;-2.2;3835
09.01.2021 08:45;87.7;64.8;-2.4;3764
09.01.2021 09:00;88.5;65.3;-2.2;3840
09.01.2021 09:15;88;64.8;-1.9;3820
09.01.2021 09:30;87.8;64.4;-1.7;3934
09.01.2021 09:45;88.5;64.5;-1.8;4091
09.01.2021 10:00;88;65.1;-1.8;3842
09.01.2021 10:15;88.2;64.6;-1.7;4004
09.01.2021 10:30;88.2;64.4;-1.4;4006
09.01.2021 10:45;87.8;64.4;-1.5;3993
09.01.2021 11:00;88.6;65.9;-0.9;3767
09.01.2021 11:15;88.1;65.5;-0.5;3632
09.01.2021 11:30;88.2;65.1;-0.7;3962
09.01.2021 11:45;88.2;66.1;-0.6;3829
09.01.2021 12:00;88.1;65.8;-0.1;3691
09.01.2021 12:15;88.3;65.7;0.6;3627
09.01.2021 12:30;88;65.6;1;3742
09.01.2021 12:45;87.8;65.9;1.3;3552
09.01.2021 13:00;88.4;65.8;1.2;3812
09.01.2021 13:15;87.8;65.6;1.5;3780
09.01.2021 13:30;88.1;66.2;1.7;3560
09.01.2021 13:45;87.8;66.9;1.9;3352
09.01.2021 14:00;88.4;67.2;1.9;3519
09.01.2021 14:15;87.7;67.3;1.9;3341
09.01.2021 14:30;88.2;67;2;3618
09.01.2021 14:45;88.4;67.4;1.8;3397
09.01.2021 15:00;87.8;66.4;1.7;3375
09.01.2021 15:15;88.2;66.2;1.9;3516
09.01.2021 15:30;87.7;66.2;1.9;3447
09.01.2021 15:45;88.2;67.1;1.7;3319
09.01.2021 16:00;88.1;67.5;1.5;3296
09.01.2021 16:15;88;66.8;1.3;3358
09.01.2021 16:30;88;66.3;0.9;3453
09.01.2021 16:45;88.1;66.4;0.7;3532
09.01.2021 17:00;88;67;0.5;3490
09.01.2021 17:15;87.9;66.1;0.2;3520
09.01.2021 17:30;88;65.4;0.1;3643
09.01.2021 17:45;87.7;65.4;0;3678
09.01.2021 18:00;88.3;65.8;-0.2;3936
09.01.2021 18:15;88.2;66.5;-0.3;3912
09.01.2021 18:30;87.9;66.2;-0.4;3799
09.01.2021 18:45;87.9;66;-0.4;3879
09.01.2021 19:00;88.1;66.6;-0.5;3640
09.01.2021 19:15;88;66.3;-0.7;3642
09.01.2021 19:30;87.9;66.6;-0.8;3551
09.01.2021 19:45;88.2;65.2;-0.8;3806
09.01.2021 20:00;87.6;65.3;-0.8;3807
09.01.2021 20:15;88.1;66.2;-1;3490
09.01.2021 20:30;88.2;65.7;-0.9;3604
09.01.2021 20:45;88.2;65.4;-0.9;3661
09.01.2021 21:00;87.6;65;-0.8;3850
09.01.2021 21:15;88.3;66;-0.7;3710
09.01.2021 21:30;87.9;65.4;-1;3685
09.01.2021 21:45;88;65.4;-1;3599
09.01.2021 22:00;88.4;65.5;-0.8;3871
09.01.2021 22:15;87.9;66;-0.8;3405
09.01.2021 22:30;88.3;66.3;-0.8;3344
09.01.2021 22:45;88.2;66.1;-0.9;3268
09.01.2021 23:00;87.6;67.5;-0.8;2986
09.01.2021 23:15;88.6;68.3;-0.9;3067
09.01.2021 23:30;88.3;69.3;-0.8;2776
09.01.2021 23:45;87.8;68.7;-0.8;2732
10.01.2021 00:00;87.9;67;-0.7;2909
10.01.2021 00:15;87.7;67.6;-0.7;2817
10.01.2021 00:30;88.5;67.1;-0.8;2737
10.01.2021 00:45;88.1;67.2;-0.8;2365
10.01.2021 01:00;88;66.7;-0.8;2410
10.01.2021 01:15;88.1;67.5;-1;2307
10.01.2021 01:30;87.8;66.6;-1.1;2563
10.01.2021 01:45;88.1;66.2;-1.2;2519
10.01.2021 02:00;87.7;65.6;-1.3;2594
10.01.2021 02:15;87.8;64.3;-1.6;2842
10.01.2021 02:30;88;64.4;-1.9;2820
10.01.2021 02:45;88;63.3;-2;2896
10.01.2021 03:00;88.6;62.3;-2;3020
10.01.2021 03:15;87.8;62.5;-2;2878
10.01.2021 03:30;88;62.9;-1.9;3142
10.01.2021 03:45;88;63.2;-1.7;2950
10.01.2021 04:00;88.1;63.3;-2.1;3038
10.01.2021 04:15;88.1;62.6;-2.1;3186
10.01.2021 04:30;88;62.9;-2;3457
10.01.2021 04:45;88.1;63.1;-2.2;3744
10.01.2021 05:00;88;63.8;-2.2;3553
10.01.2021 05:15;88.1;63.9;-2.2;3699
10.01.2021 05:30;88.5;64.7;-2.4;3644
10.01.2021 05:45;87.8;64.8;-2.3;3535
10.01.2021 06:00;88.2;64.7;-2.5;3642
10.01.2021 06:15;87.8;64.8;-2.4;3626
10.01.2021 06:30;88.1;64.6;-2.4;3944
10.01.2021 06:45;88.3;65.4;-2.4;3787
10.01.2021 07:00;87.9;65.2;-2.4;3657
10.01.2021 07:15;87.9;64.3;-2.1;3862
10.01.2021 07:30;88.4;64.4;-2.2;3910
10.01.2021 07:45;87.9;64.4;-2.4;3808
10.01.2021 08:00;88.2;65.4;-2.5;3823
10.01.2021 08:15;88;65.8;-2.6;3693
10.01.2021 08:30;88.3;65.3;-2.6;3740
10.01.2021 08:45;88.4;65.6;-2.5;3839
10.01.2021 09:00;88;65.4;-2.5;3754
10.01.2021 09:15;88.3;65.2;-2.1;3958
10.01.2021 09:30;88.4;65.5;-2.1;3752
10.01.2021 09:45;87.8;64.6;-2.2;3882
10.01.2021 10:00;88.2;64.8;-1.8;3957
10.01.2021 10:15;88.1;64.9;-1.5;3928
10.01.2021 10:30;88.4;65.7;-1.1;3766
10.01.2021 10:45;87.7;65;-0.9;3704
10.01.2021 11:00;88;65;-0.8;3856
10.01.2021 11:15;88.9;65.8;-0.7;3750
10.01.2021 11:30;88;66.2;-0.5;3430
10.01.2021 11:45;88.5;66;-0.3;3810
10.01.2021 12:00;88;65.7;-0.2;3831
10.01.2021 12:15;88.2;66;0.1;3761
10.01.2021 12:30;88.7;66.7;0.4;3521
10.01.2021 12:45;88.3;67;0.7;3419
10.01.2021 13:00;88;66.1;1.1;3617
10.01.2021 13:15;88.6;66.4;1.3;3651
10.01.2021 13:30;88;66.6;1.7;3381
10.01.2021 13:45;88.5;66.7;2.1;3707
10.01.2021 14:00;88.3;67.3;2;3420
10.01.2021 14:15;87.9;67.4;2.1;3202
10.01.2021 14:30;88.3;67.4;2.1;3308
10.01.2021 14:45;88;67;2.4;3347
10.01.2021 15:00;88;67.8;2.3;3203
10.01.2021 15:15;88.4;67.9;2.2;3250
10.01.2021 15:30;87.8;66.5;2.1;3375
10.01.2021 15:45;88;66.1;2;3393
10.01.2021 16:00;88.5;66.5;1.6;3537
10.01.2021 16:15;88.3;67.8;1.3;3355
10.01.2021 16:30;87.8;68.6;0.9;3244
10.01.2021 16:45;88.4;67.8;0.5;3341
10.01.2021 17:00;88;67.1;0.1;3485
10.01.2021 17:15;87.6;66.4;0;3466
10.01.2021 17:30;88.3;65.9;-0.4;3682
10.01.2021 17:45;88.1;66.1;-0.4;3754
10.01.2021 18:00;87.8;66.2;-0.5;3559
10.01.2021 18:15;87.8;65.1;-0.7;3879
10.01.2021 18:30;87.6;65.3;-0.7;3866
10.01.2021 18:45;88.3;65.6;-0.8;4062
10.01.2021 19:00;87.9;65.5;-1;3947
10.01.2021 19:15;88.4;65.7;-0.9;3836
10.01.2021 19:30;87.9;65.6;-1;3789
10.01.2021 19:45;88.2;65.5;-1.2;3964
10.01.2021 20:00;88;65.6;-1.4;3929
10.01.2021 20:15;87.8;65.8;-1.6;3914
10.01.2021 20:30;88.2;65.9;-1.7;3721
10.01.2021 20:45;88.1;65.5;-1.8;3706
10.01.2021 21:00;87.7;65;-1.9;3749
10.01.2021 21:15;88.4;65.3;-1.7;3905
10.01.2021 21:30;88.1;65.4;-1.4;3810
10.01.2021 21:45;87.6;65.1;-1.5;3658
10.01.2021 22:00;88.6;64.8;-1.3;3921
10.01.2021 22:15;88;65.6;-1.2;3719
10.01.2021 22:30;88.2;65.7;-1.3;3349
10.01.2021 22:45;88.1;65.7;-1.2;3326
10.01.2021 23:00;88.2;67;-1.2;3331
10.01.2021 23:15;88.6;69.2;-1.3;3012
10.01.2021 23:30;88;68.3;-1.2;2814
10.01.2021 23:45;87.9;68;-1.2;2863
11.01.2021 00:00;88.2;67.9;-1.6;2921
11.01.2021 00:15;87.7;67.9;-1.5;2899
11.01.2021 00:30;88.6;68.5;-1.5;2645
11.01.2021 00:45;88;67.7;-1.4;2419
11.01.2021 01:00;88.1;67.4;-1.5;2410
11.01.2021 01:15;87.9;67.5;-1.3;2264
11.01.2021 01:30;88;66.4;-1.3;2515
11.01.2021 01:45;88.2;65.2;-1.4;2559
11.01.2021 02:00;88.1;65.3;-1.6;2554
11.01.2021 02:15;87.9;63.8;-1.4;2817
11.01.2021 02:30;88.1;63.7;-1.2;2839
11.01.2021 02:45;88;63.3;-1.4;3045
11.01.2021 03:00;88.3;63.1;-1.4;3112
11.01.2021 03:15;88.3;62.7;-1.6;2931
11.01.2021 03:30;88;62.7;-1.7;3017
11.01.2021 03:45;88.2;63.4;-1.6;2900
11.01.2021 04:00;88.2;63.8;-1.8;2939
11.01.2021 04:15;87.9;62.7;-1.7;3149
11.01.2021 04:30;88.1;62.4;-1.6;3490
11.01.2021 04:45;88.1;63.1;-1.7;3766
11.01.2021 05:00;87.9;63.3;-1.8;3724
11.01.2021 05:15;88;64.1;-1.5;3740
11.01.2021 05:30;88.4;64.2;-1.7;3722
11.01.2021 05:45;88;64.3;-1.6;3574
11.01.2021 06:00;88.1;65;-1.7;3582
11.01.2021 06:15;88.2;64.6;-1.9;3763
11.01.2021 06:30;87.8;63.9;-1.9;3942
11.01.2021 06:45;87.8;63.9;-2;3980
11.01.2021 07:00;88.9;64.3;-2;4046
11.01.2021 07:15;88;63.6;-2.1;3997
11.01.2021 07:30;88.3;62.6;-2.2;4206
11.01.2021 07:45;87.2;63.5;-1.7;4098
11.01.2021 08:00;88.2;64.3;-1.9;4008
11.01.2021 08:15;88.6;63.8;-2.3;4061
11.01.2021 08:30;88.1;63.6;-2.1;4232
11.01.2021 08:45;87.8;64;-2.1;4138
11.01.2021 09:00;88.6;64.2;-2.1;4044
11.01.2021 09:15;87.9;63.6;-2;3944
11.01.2021 09:30;88.7;63.4;-2.1;4252
11.01.2021 09:45;87.9;63;-1.9;4258
11.01.2021 10:00;87.9;63.6;-1.7;4154
11.01.2021 10:15;88.5;63.5;-1.7;3984
11.01.2021 10:30;88.2;63.1;-1.8;4055
11.01.2021 10:45;88;63.7;-1.5;4122
11.01.2021 11:00;88.3;64.6;-1.4;3909
11.01.2021 11:15;88;63.7;-1.4;3956
11.01.2021 11:30;88.3;63.6;-1.2;4018
11.01.2021 11:45;87.9;64.2;-1.2;3931
11.01.2021 12:00;88.6;64.5;-1.1;3713
11.01.2021 12:15;88.1;64.9;-1.1;3729
11.01.2021 12:30;88.2;64.6;-0.9;3957
11.01.2021 12:45;88.2;65.2;-0.7;3829
11.01.2021 13:00;88.2;65.4;-0.5;3651
11.01.2021 13:15;88.2;64.7;0;3984
11.01.2021 13:30;87.9;64.9;0.2;3882
11.01.2021 13:45;88.5;65.1;0.3;3636
11.01.2021 14:00;88;65;0.4;3542
11.01.2021 14:15;88.4;65.2;1;3742
11.01.2021 14:30;87.9;65.6;1.2;3469
11.01.2021 14:45;88.4;65.8;1.3;3772
11.01.2021 15:00;88;65.4;1.2;3787
11.01.2021 15:15;88.4;65.3;1.1;3680
11.01.2021 15:30;87.9;65.5;0.9;3726
11.01.2021 15:45;88.8;66.4;0.8;3410
11.01.2021 16:00;88.1;65;0.5;3439
11.01.2021 16:15;87.5;64.9;0.2;3459
11.01.2021 16:30;88.4;65.4;-0.1;3722
11.01.2021 16:45;87.8;65.6;-0.5;3635
11.01.2021 17:00;88.4;64.8;-0.8;3730
11.01.2021 17:15;88;65.1;-1.1;3734
11.01.2021 17:30;88.1;64.9;-1.4;4077
11.01.2021 17:45;88.4;65.5;-1.6;3832
11.01.2021 18:00;87.7;65.5;-1.5;3661
11.01.2021 18:15;88.3;64.6;-1.8;4070
11.01.2021 18:30;88.1;64.7;-2.2;4028
11.01.2021 18:45;88.2;64.8;-2.3;4060
11.01.2021 19:00;88.1;65.5;-2.6;4036
11.01.2021 19:15;88.1;65.2;-2.5;3930
11.01.2021 19:30;88.2;64.6;-2.7;3987
11.01.2021 19:45;88;64.6;-3.1;4099
11.01.2021 20:00;88.4;65.5;-3.3;3972
11.01.2021 20:15;88;66.1;-3.2;3783
11.01.2021 20:30;88.2;65.3;-3.3;3983
11.01.2021 20:45;88;65.3;-3.6;4098
11.01.2021 21:00;88.1;65.5;-3.5;4071
11.01.2021 21:15;88.4;65.8;-3.6;4102
11.01.2021 21:30;88.1;66;-3.4;3934
11.01.2021 21:45;87.9;65.8;-3.6;3953
11.01.2021 22:00;88.7;65.6;-3.5;3962
11.01.2021 22:15;88.2;66.2;-3.6;3479
11.01.2021 22:30;88.4;65.9;-3.7;3667
11.01.2021 22:45;87.9;67.2;-4;3473
11.01.2021 23:00;88.6;67.5;-3.8;3269
11.01.2021 23:15;88.7;68.3;-4.2;3223
11.01.2021 23:30;88.2;68.3;-4.3;3110
11.01.2021 23:45;88.1;68.5;-4.5;3086
12.01.2021 00:00;88.5;68.5;-4.2;3092
12.01.2021 00:15;88.3;67.6;-4.2;3184
12.01.2021 00:30;88.2;67.8;-3.9;3006
12.01.2021 00:45;88.4;67.6;-4.1;2967
12.01.2021 01:00;88.4;68.6;-4;2604
12.01.2021 01:15;88.1;67.4;-3.9;2734
12.01.2021 01:30;88.4;67.7;-4;2729
12.01.2021 01:45;88.1;67;-4.1;2680
12.01.2021 02:00;88.3;66.7;-4;2849
12.01.2021 02:15;88.4;65.5;-4.4;2972
12.01.2021 02:30;88.5;65.2;-4.6;3238
12.01.2021 02:45;88.5;65.3;-4.5;3109
12.01.2021 03:00;88.4;65.5;-4;2977
12.01.2021 03:15;88.2;64.9;-3.8;3019
12.01.2021 03:30;88.5;64.4;-3.4;3126
12.01.2021 03:45;87.9;64.9;-2.9;2826
12.01.2021 04:00;88.7;64.4;-2.6;3109
12.01.2021 04:15;88.4;64.7;-2.6;3170
12.01.2021 04:30;88.3;64.6;-2.5;3439
12.01.2021 04:45;88;65;-2.4;3431
12.01.2021 05:00;88.8;65;-2.3;3560
12.01.2021 05:15;88.3;65.6;-2.1;3570
12.01.2021 05:30;88.2;66.3;-2;3591
12.01.2021 05:45;88.7;65.9;-1.8;3787
12.01.2021 06:00;88.8;66.8;-1.6;3417
12.01.2021 06:15;87.9;66.8;-1.7;3389
12.01.2021 06:30;88.5;65.7;-1.8;3855
12.01.2021 06:45;87.7;65;-1.2;3841
12.01.2021 07:00;88.7;64.9;-1.2;4106
12.01.2021 07:15;88.7;64.1;-1.4;4228
12.01.2021 07:30;88.4;64.1;-1.1;3947
12.01.2021 07:45;88.1;64.2;-1.6;4021
